index,filename,filepath,pose_class_original,pose_class,pose_name,label,label_name,pred_prob_fall,pred_label,pred_label_name,status
252,rgb_0252.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0252.png,1,1,Standing,0,Normal,"[0.46788838505744934, 0.24320350587368011, 0.28890806436538696]",0,Normal,Benar
253,rgb_0253.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0253.png,1,1,Standing,0,Normal,"[0.3720000386238098, 0.22781990468502045, 0.40018007159233093]",2,Fall,Salah
254,rgb_0254.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0254.png,1,1,Standing,0,Normal,"[0.4720647633075714, 0.1872071474790573, 0.3407280445098877]",0,Normal,Benar
255,rgb_0255.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0255.png,1,1,Standing,0,Normal,"[0.41022881865501404, 0.14139418303966522, 0.44837695360183716]",2,Fall,Salah
256,rgb_0256.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0256.png,1,1,Standing,0,Normal,"[0.42959725856781006, 0.19255967438220978, 0.37784311175346375]",0,Normal,Benar
257,rgb_0257.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0257.png,1,1,Standing,0,Normal,"[0.4802960157394409, 0.14821147918701172, 0.37149253487586975]",0,Normal,Benar
258,rgb_0258.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0258.png,1,1,Standing,0,Normal,"[0.3992783725261688, 0.1691594421863556, 0.431562215089798]",2,Fall,Salah
259,rgb_0259.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0259.png,1,1,Standing,0,Normal,"[0.378826379776001, 0.21467313170433044, 0.4065004289150238]",2,Fall,Salah
260,rgb_0260.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0260.png,1,1,Standing,0,Normal,"[0.4620303213596344, 0.19954805076122284, 0.33842167258262634]",0,Normal,Benar
261,rgb_0261.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0261.png,1,1,Standing,0,Normal,"[0.3558233976364136, 0.16337504982948303, 0.48080161213874817]",2,Fall,Salah
262,rgb_0262.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0262.png,1,1,Standing,0,Normal,"[0.3855290114879608, 0.19362573325634003, 0.42084524035453796]",2,Fall,Salah
263,rgb_0263.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0263.png,1,1,Standing,0,Normal,"[0.35138052701950073, 0.23256520926952362, 0.41605424880981445]",2,Fall,Salah
264,rgb_0264.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0264.png,4,4,Bending,1,Pre-Fall,"[0.2775362730026245, 0.1936042159795761, 0.5288594961166382]",2,Fall,Salah
265,rgb_0265.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0265.png,4,4,Bending,1,Pre-Fall,"[0.39939868450164795, 0.1586913913488388, 0.44190990924835205]",2,Fall,Salah
266,rgb_0266.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0266.png,4,4,Bending,1,Pre-Fall,"[0.42085859179496765, 0.2777738869190216, 0.30136752128601074]",0,Normal,Salah
267,rgb_0267.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0267.png,4,4,Bending,1,Pre-Fall,"[0.31646087765693665, 0.22344398498535156, 0.4600951373577118]",2,Fall,Salah
268,rgb_0268.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0268.png,2,2,Sitting,0,Normal,"[0.2550397217273712, 0.22412367165088654, 0.520836591720581]",2,Fall,Salah
269,rgb_0269.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0269.png,2,2,Sitting,0,Normal,"[0.2715342044830322, 0.21181835234165192, 0.516647458076477]",2,Fall,Salah
270,rgb_0270.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0270.png,2,2,Sitting,0,Normal,"[0.2369241714477539, 0.28902411460876465, 0.47405174374580383]",2,Fall,Salah
271,rgb_0271.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0271.png,2,2,Sitting,0,Normal,"[0.13275356590747833, 0.21601305902004242, 0.6512333750724792]",2,Fall,Salah
272,rgb_0272.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0272.png,2,2,Sitting,0,Normal,"[0.19279858469963074, 0.19920937716960907, 0.6079920530319214]",2,Fall,Salah
273,rgb_0273.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0273.png,2,2,Sitting,0,Normal,"[0.235621377825737, 0.23213469982147217, 0.5322439670562744]",2,Fall,Salah
274,rgb_0274.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0274.png,2,2,Sitting,0,Normal,"[0.1652817577123642, 0.13036994636058807, 0.7043483257293701]",2,Fall,Salah
275,rgb_0275.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0275.png,2,2,Sitting,0,Normal,"[0.23054228723049164, 0.26671093702316284, 0.5027467608451843]",2,Fall,Salah
276,rgb_0276.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0276.png,2,2,Sitting,0,Normal,"[0.1250249147415161, 0.13857664167881012, 0.7363983988761902]",2,Fall,Salah
277,rgb_0277.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0277.png,2,2,Sitting,0,Normal,"[0.22680795192718506, 0.23525647819042206, 0.5379356145858765]",2,Fall,Salah
278,rgb_0278.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0278.png,2,2,Sitting,0,Normal,"[0.22489966452121735, 0.14996622502803802, 0.6251341700553894]",2,Fall,Salah
279,rgb_0279.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0279.png,2,2,Sitting,0,Normal,"[0.2014378309249878, 0.18764223158359528, 0.6109198927879333]",2,Fall,Salah
280,rgb_0280.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0280.png,2,2,Sitting,0,Normal,"[0.2333569973707199, 0.1968584656715393, 0.5697845220565796]",2,Fall,Salah
281,rgb_0281.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0281.png,2,2,Sitting,0,Normal,"[0.28142231702804565, 0.2410493791103363, 0.47752830386161804]",2,Fall,Salah
282,rgb_0282.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0282.png,2,2,Sitting,0,Normal,"[0.16512808203697205, 0.12132173776626587, 0.7135501503944397]",2,Fall,Salah
283,rgb_0283.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0283.png,2,2,Sitting,0,Normal,"[0.21449227631092072, 0.16414768993854523, 0.6213599443435669]",2,Fall,Salah
284,rgb_0284.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0284.png,2,2,Sitting,0,Normal,"[0.2230343222618103, 0.15235313773155212, 0.6246125102043152]",2,Fall,Salah
285,rgb_0285.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0285.png,2,2,Sitting,0,Normal,"[0.19182145595550537, 0.1642090231180191, 0.6439694762229919]",2,Fall,Salah
286,rgb_0286.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0286.png,2,2,Sitting,0,Normal,"[0.12465514242649078, 0.08992541581392288, 0.7854194641113281]",2,Fall,Salah
287,rgb_0287.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0287.png,3,3,Lying,2,Fall,"[0.14956305921077728, 0.0913788303732872, 0.7590581178665161]",2,Fall,Benar
288,rgb_0288.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0288.png,3,3,Lying,2,Fall,"[0.07421192526817322, 0.05366373062133789, 0.8721243143081665]",2,Fall,Benar
289,rgb_0289.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0289.png,3,3,Lying,2,Fall,"[0.040114499628543854, 0.027137834578752518, 0.9327477216720581]",2,Fall,Benar
290,rgb_0290.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0290.png,3,3,Lying,2,Fall,"[0.05554930493235588, 0.031087899580597878, 0.9133628010749817]",2,Fall,Benar
291,rgb_0291.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0291.png,3,3,Lying,2,Fall,"[0.10814302414655685, 0.06177978962659836, 0.8300771713256836]",2,Fall,Benar
292,rgb_0292.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0292.png,3,3,Lying,2,Fall,"[0.22528403997421265, 0.16194851696491241, 0.6127674579620361]",2,Fall,Benar
293,rgb_0293.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0293.png,3,3,Lying,2,Fall,"[0.03682999312877655, 0.028063520789146423, 0.9351064562797546]",2,Fall,Benar
294,rgb_0294.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0294.png,3,3,Lying,2,Fall,"[0.0528123565018177, 0.03286176174879074, 0.9143258929252625]",2,Fall,Benar
295,rgb_0295.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0295.png,3,3,Lying,2,Fall,"[0.20763753354549408, 0.1677727848291397, 0.6245896220207214]",2,Fall,Benar
296,rgb_0296.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0296.png,3,3,Lying,2,Fall,"[0.11267875880002975, 0.08373268693685532, 0.8035885691642761]",2,Fall,Benar
297,rgb_0297.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0297.png,3,3,Lying,2,Fall,"[0.15727004408836365, 0.1320275068283081, 0.7107024192810059]",2,Fall,Benar
298,rgb_0298.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0298.png,3,3,Lying,2,Fall,"[0.13009263575077057, 0.09365130960941315, 0.7762559652328491]",2,Fall,Benar
299,rgb_0299.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0299.png,3,3,Lying,2,Fall,"[0.06491928547620773, 0.0581728033721447, 0.8769078850746155]",2,Fall,Benar
300,rgb_0300.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0300.png,3,3,Lying,2,Fall,"[0.025783400982618332, 0.026693269610404968, 0.9475233554840088]",2,Fall,Benar
301,rgb_0301.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0301.png,3,3,Lying,2,Fall,"[0.039103880524635315, 0.02783922664821148, 0.9330568909645081]",2,Fall,Benar
302,rgb_0302.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0302.png,3,3,Lying,2,Fall,"[0.06944470852613449, 0.044732749462127686, 0.8858224749565125]",2,Fall,Benar
303,rgb_0303.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0303.png,3,3,Lying,2,Fall,"[0.13376738131046295, 0.08139680325984955, 0.7848358154296875]",2,Fall,Benar
304,rgb_0304.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0304.png,3,3,Lying,2,Fall,"[0.07255160808563232, 0.07796134054660797, 0.8494870066642761]",2,Fall,Benar
305,rgb_0305.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0305.png,3,3,Lying,2,Fall,"[0.05217054858803749, 0.050371475517749786, 0.8974579572677612]",2,Fall,Benar
306,rgb_0306.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0306.png,3,3,Lying,2,Fall,"[0.10991275310516357, 0.12009331583976746, 0.7699940204620361]",2,Fall,Benar
307,rgb_0307.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0307.png,3,3,Lying,2,Fall,"[0.16214565932750702, 0.12930458784103394, 0.7085497975349426]",2,Fall,Benar
308,rgb_0308.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0308.png,3,3,Lying,2,Fall,"[0.07286155968904495, 0.046461790800094604, 0.8806766271591187]",2,Fall,Benar
309,rgb_0309.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0309.png,3,3,Lying,2,Fall,"[0.09701153635978699, 0.06242860108613968, 0.8405598998069763]",2,Fall,Benar
310,rgb_0310.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0310.png,3,3,Lying,2,Fall,"[0.10618060827255249, 0.07482804358005524, 0.8189914226531982]",2,Fall,Benar
311,rgb_0311.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0311.png,3,3,Lying,2,Fall,"[0.20070254802703857, 0.14941997826099396, 0.6498774886131287]",2,Fall,Benar
312,rgb_0312.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0312.png,3,3,Lying,2,Fall,"[0.0879170149564743, 0.07006071507930756, 0.8420222401618958]",2,Fall,Benar
313,rgb_0313.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0313.png,3,3,Lying,2,Fall,"[0.1523543894290924, 0.12203660607337952, 0.7256090044975281]",2,Fall,Benar
314,rgb_0314.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0314.png,3,3,Lying,2,Fall,"[0.12039609998464584, 0.09994731098413467, 0.7796564698219299]",2,Fall,Benar
315,rgb_0315.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0315.png,3,3,Lying,2,Fall,"[0.1302538514137268, 0.09023980051279068, 0.7795063257217407]",2,Fall,Benar
316,rgb_0316.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0316.png,3,3,Lying,2,Fall,"[0.12641732394695282, 0.08805236220359802, 0.7855303287506104]",2,Fall,Benar
317,rgb_0317.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0317.png,3,3,Lying,2,Fall,"[0.19373297691345215, 0.14487463235855103, 0.6613923907279968]",2,Fall,Benar
318,rgb_0318.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0318.png,3,3,Lying,2,Fall,"[0.22138969600200653, 0.12954998016357422, 0.6490602493286133]",2,Fall,Benar
319,rgb_0319.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0319.png,3,3,Lying,2,Fall,"[0.19653117656707764, 0.11809784919023514, 0.6853709816932678]",2,Fall,Benar
320,rgb_0320.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0320.png,3,3,Lying,2,Fall,"[0.2043444812297821, 0.16884160041809082, 0.6268138885498047]",2,Fall,Benar
321,rgb_0321.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0321.png,3,3,Lying,2,Fall,"[0.11526108533143997, 0.10816705226898193, 0.7765718102455139]",2,Fall,Benar
322,rgb_0322.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0322.png,3,3,Lying,2,Fall,"[0.14938099682331085, 0.12377092242240906, 0.7268480062484741]",2,Fall,Benar
323,rgb_0323.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0323.png,3,3,Lying,2,Fall,"[0.22716501355171204, 0.11911753565073013, 0.6537174582481384]",2,Fall,Benar
324,rgb_0324.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0324.png,3,3,Lying,2,Fall,"[0.21915169060230255, 0.13178594410419464, 0.6490623950958252]",2,Fall,Benar
325,rgb_0325.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0325.png,3,3,Lying,2,Fall,"[0.20806777477264404, 0.108906090259552, 0.683026134967804]",2,Fall,Benar
326,rgb_0326.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0326.png,3,3,Lying,2,Fall,"[0.12575317919254303, 0.10885860025882721, 0.7653882503509521]",2,Fall,Benar
327,rgb_0327.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0327.png,3,3,Lying,2,Fall,"[0.09401736408472061, 0.05803895369172096, 0.8479436039924622]",2,Fall,Benar
328,rgb_0328.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0328.png,3,3,Lying,2,Fall,"[0.1308661550283432, 0.08157829940319061, 0.7875555753707886]",2,Fall,Benar
329,rgb_0329.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0329.png,3,3,Lying,2,Fall,"[0.11482736468315125, 0.06972887367010117, 0.8154436945915222]",2,Fall,Benar
330,rgb_0330.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0330.png,3,3,Lying,2,Fall,"[0.08686622977256775, 0.06486432999372482, 0.8482694029808044]",2,Fall,Benar
331,rgb_0331.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0331.png,3,3,Lying,2,Fall,"[0.27255940437316895, 0.2169632613658905, 0.5104773044586182]",2,Fall,Benar
332,rgb_0332.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0332.png,3,3,Lying,2,Fall,"[0.22026406228542328, 0.1454576849937439, 0.6342782974243164]",2,Fall,Benar
333,rgb_0333.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0333.png,3,3,Lying,2,Fall,"[0.15746623277664185, 0.10177642852067947, 0.740757405757904]",2,Fall,Benar
334,rgb_0334.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0334.png,3,3,Lying,2,Fall,"[0.12228633463382721, 0.10248542577028275, 0.7752282023429871]",2,Fall,Benar
335,rgb_0335.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0335.png,3,3,Lying,2,Fall,"[0.24775606393814087, 0.1990729570388794, 0.5531709790229797]",2,Fall,Benar
336,rgb_0336.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0336.png,3,3,Lying,2,Fall,"[0.07462356984615326, 0.04892836511135101, 0.8764480352401733]",2,Fall,Benar
337,rgb_0337.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0337.png,3,3,Lying,2,Fall,"[0.21088318526744843, 0.15075410902500153, 0.6383627653121948]",2,Fall,Benar
338,rgb_0338.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0338.png,3,3,Lying,2,Fall,"[0.16612212359905243, 0.11046827584505081, 0.7234096527099609]",2,Fall,Benar
339,rgb_0339.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0339.png,3,3,Lying,2,Fall,"[0.14595220983028412, 0.08118768781423569, 0.7728601694107056]",2,Fall,Benar
340,rgb_0340.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0340.png,3,3,Lying,2,Fall,"[0.15026812255382538, 0.1052122712135315, 0.7445195913314819]",2,Fall,Benar
341,rgb_0341.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0341.png,3,3,Lying,2,Fall,"[0.22406356036663055, 0.18298053741455078, 0.5929559469223022]",2,Fall,Benar
342,rgb_0342.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0342.png,3,3,Lying,2,Fall,"[0.1125723123550415, 0.062335580587387085, 0.825092077255249]",2,Fall,Benar
343,rgb_0343.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0343.png,3,3,Lying,2,Fall,"[0.04515286162495613, 0.027561308816075325, 0.9272858500480652]",2,Fall,Benar
344,rgb_0344.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0344.png,3,3,Lying,2,Fall,"[0.1768469363451004, 0.1529918760061264, 0.6701611876487732]",2,Fall,Benar
345,rgb_0345.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0345.png,3,3,Lying,2,Fall,"[0.1389428824186325, 0.08311033248901367, 0.7779467701911926]",2,Fall,Benar
346,rgb_0346.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0346.png,3,3,Lying,2,Fall,"[0.2100246101617813, 0.12477254122495651, 0.6652028560638428]",2,Fall,Benar
347,rgb_0347.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0347.png,3,3,Lying,2,Fall,"[0.23502756655216217, 0.18558165431022644, 0.579390823841095]",2,Fall,Benar
348,rgb_0348.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0348.png,3,3,Lying,2,Fall,"[0.24435050785541534, 0.20071355998516083, 0.5549359917640686]",2,Fall,Benar
349,rgb_0349.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0349.png,3,3,Lying,2,Fall,"[0.24412661790847778, 0.21663594245910645, 0.5392374396324158]",2,Fall,Benar
350,rgb_0350.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0350.png,3,3,Lying,2,Fall,"[0.10922180116176605, 0.06600704789161682, 0.8247712254524231]",2,Fall,Benar
351,rgb_0351.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0351.png,3,3,Lying,2,Fall,"[0.28149861097335815, 0.20009513199329376, 0.5184062123298645]",2,Fall,Benar
352,rgb_0352.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0352.png,3,3,Lying,2,Fall,"[0.17459872364997864, 0.10490137338638306, 0.7204999327659607]",2,Fall,Benar
353,rgb_0353.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0353.png,3,3,Lying,2,Fall,"[0.14958761632442474, 0.09366924315690994, 0.7567431330680847]",2,Fall,Benar
354,rgb_0354.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0354.png,3,3,Lying,2,Fall,"[0.18274520337581635, 0.11841128766536713, 0.6988435983657837]",2,Fall,Benar
355,rgb_0355.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0355.png,3,3,Lying,2,Fall,"[0.13336500525474548, 0.09706977009773254, 0.769565224647522]",2,Fall,Benar
356,rgb_0356.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0356.png,3,3,Lying,2,Fall,"[0.16265185177326202, 0.09784582257270813, 0.7395023107528687]",2,Fall,Benar
357,rgb_0357.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0357.png,3,3,Lying,2,Fall,"[0.1723731905221939, 0.1211155354976654, 0.7065112590789795]",2,Fall,Benar
358,rgb_0358.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0358.png,3,3,Lying,2,Fall,"[0.12216173857450485, 0.08119899779558182, 0.7966392636299133]",2,Fall,Benar
359,rgb_0359.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0359.png,3,3,Lying,2,Fall,"[0.19111426174640656, 0.11611271649599075, 0.6927731037139893]",2,Fall,Benar
360,rgb_0360.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0360.png,3,3,Lying,2,Fall,"[0.24441419541835785, 0.210134819149971, 0.5454510450363159]",2,Fall,Benar
361,rgb_0361.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0361.png,3,3,Lying,2,Fall,"[0.15000008046627045, 0.10887304693460464, 0.7411268353462219]",2,Fall,Benar
362,rgb_0362.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0362.png,3,3,Lying,2,Fall,"[0.1511201411485672, 0.11482642590999603, 0.7340534329414368]",2,Fall,Benar
363,rgb_0363.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0363.png,3,3,Lying,2,Fall,"[0.24961043894290924, 0.1979617029428482, 0.5524278879165649]",2,Fall,Benar
364,rgb_0364.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0364.png,3,3,Lying,2,Fall,"[0.23032505810260773, 0.2042776346206665, 0.565397322177887]",2,Fall,Benar
365,rgb_0365.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0365.png,3,3,Lying,2,Fall,"[0.19843393564224243, 0.1279328614473343, 0.6736332178115845]",2,Fall,Benar
366,rgb_0366.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0366.png,3,3,Lying,2,Fall,"[0.2760927975177765, 0.22661833465099335, 0.4972888231277466]",2,Fall,Benar
367,rgb_0367.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0367.png,3,3,Lying,2,Fall,"[0.24749404191970825, 0.17765705287456512, 0.5748489499092102]",2,Fall,Benar
368,rgb_0368.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0368.png,3,3,Lying,2,Fall,"[0.20113340020179749, 0.12852808833122253, 0.67033851146698]",2,Fall,Benar
369,rgb_0369.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0369.png,3,3,Lying,2,Fall,"[0.16907870769500732, 0.10565856844186783, 0.7252627015113831]",2,Fall,Benar
370,rgb_0370.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0370.png,3,3,Lying,2,Fall,"[0.20891551673412323, 0.14001071453094482, 0.651073694229126]",2,Fall,Benar
371,rgb_0371.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0371.png,3,3,Lying,2,Fall,"[0.31295153498649597, 0.21649222075939178, 0.47055619955062866]",2,Fall,Benar
372,rgb_0372.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0372.png,3,3,Lying,2,Fall,"[0.30333876609802246, 0.16910015046596527, 0.5275611281394958]",2,Fall,Benar
373,rgb_0373.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0373.png,3,3,Lying,2,Fall,"[0.23880448937416077, 0.16275577247142792, 0.5984397530555725]",2,Fall,Benar
374,rgb_0374.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0374.png,3,3,Lying,2,Fall,"[0.21645218133926392, 0.1637815237045288, 0.6197662949562073]",2,Fall,Benar
375,rgb_0375.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0375.png,3,3,Lying,2,Fall,"[0.22077840566635132, 0.1950533092021942, 0.5841682553291321]",2,Fall,Benar
376,rgb_0376.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0376.png,3,3,Lying,2,Fall,"[0.23781916499137878, 0.1228686273097992, 0.639312207698822]",2,Fall,Benar
377,rgb_0377.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0377.png,3,3,Lying,2,Fall,"[0.2980118989944458, 0.17039692401885986, 0.5315911769866943]",2,Fall,Benar
